year,authors,title,first_author,journal,citations,tags
2022,"Pinot de Moira, Strandberg-Larsen, Bishop, Pedersen, Avraam, Cadman, Calas, Casas, de Lauzon Guillain, Elhakeem, Esplugues, Estarlich, Foong, Haakma, Harris, Huang, Inskip, Lertxundi, Mensink-Bout, Nader, Pizzi, Popovic, Salika, Sunyer, Van Meel, Swertz, Jaddoe, Burton, Duijts, Nybo Andersen, ","Associations of early-life pet ownership with asthma and allergic sensitization: A meta-analysis of more than 77,000 children from the EU Child Cohort Network.",Pinot de Moira,J Allergy Clin Immunol,51,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: DNBC | Study: EDEN | Study: Gen R | Study: INMA | Study: MoBa | Study: NINFEA | Study: Raine Study | Study: SWS
2023,"Fortier, Wey, Bergeron, Pinot de Moira, Nybo-Andersen, Bishop, Murtagh, Miočević, Swertz, van Enckevort, Marcon, Mayrhofer, Ornelas, Sebert, Santos, Rocha, Wilson, Griffith, Burton, ",Life course of retrospective harmonization initiatives: key elements to consider.,Fortier,J Dev Orig Health Dis,13,Consortia: EUCAN-Connect | Consortia: RECAP Preterm
2020,"Oluwagbemigun, Foerster, Watkins, Fouhy, Stanton, Bergmann, Boeing, Nöthlings, ",Dietary Patterns Are Associated with Serum Metabolite Patterns and Their Association Is Influenced by Gut Bacteria among Older German Adults.,Oluwagbemigun,J Nutr,14,Consortia: HEALTHMARK | Study: EPIC-Potsdam
2021,"Pastorino, Bishop, Sharp, Pearce, Akbaraly, Barbieri, Bes-Rastrollo, Beulens, Chen, Du, Duncan, Goto, Härkänen, Hashemian, Kromhout, Järvinen, Kivimaki, Knekt, Lin, Lund, Magliano, Malekzadeh, Martínez-González, O'Donoghue, O'Gorman, Poustchi, Rylander, Sawada, Shaw, Schmidt, Soedamah-Muthu, Sun, Wen, Wolk, Shu, Zheng, Wareham, Forouhi, ","Heterogeneity of Associations between Total and Types of Fish Intake and the Incidence of Type 2 Diabetes: Federated Meta-Analysis of 28 Prospective Studies Including 956,122 Participants.",Pastorino,Nutrients,11,Consortia: EUCAN-Connect | Consortia: InterConnect | Study: ARIC | Study: AusDiab | Study: CARDIA | Study: CKB | Study: COSM | Study: ELSA-Brasil | Study: FMC | Study: GCS | Study: Hoorn Study | Study: InterAct Denmark | Study: InterAct France | Study: InterAct Germany | Study: InterAct Italy | Study: InterAct Netherlands | Study: InterAct Spain | Study: InterAct Sweden | Study: InterAct UK | Study: JPHC | Study: MESA | Study: NHAPC | Study: NOWAC | Study: PRHHP | Study: SMC | Study: SMHS | Study: SUN Cohort Study | Study: SWHS | Study: WHI | Study: Whitehall II | Study: Zutphen Elderly Study
2021,"Gudina, Ali, Girma, Gize, Tegene, Hundie, Sime, Ambachew, Gebreyohanns, Bekele, Bakuli, Elsbernd, Merkt, Contento, Hoelscher, Hasenauer, Wieser, Kroidl, ",Seroepidemiology and model-based prediction of SARS-CoV-2 in Ethiopia: longitudinal cohort study among front-line hospital workers and communities,Gudina,The Lancet Global Health,35,Consortia: ORCHESTRA
2024,"Tomasoni, Lombardo, Lauria, ",Strengths and limitations of non-disclosive data analysis: a comparison of breast cancer survival classifiers using VisualSHIELD.,Tomasoni,Front Genet,1,Consortia: ENPADASI | Study: GSE102484 | Study: GSE19615 | Study: GSE2034 | Study: GSE48390 | Study: GSE61304
2025,"Zhao, Soares, Avraam, Cadman, Charles, Heude, Jaddoe, Manios, Moschonis, Nybo Andersen, Richiardi, Ronkainen, Sebert, Swertz, Tzorovili, Vrijheid, Yuan, Lawlor, Elhakeem, ",Determinants of body mass index during early life: findings from an exposome-wide association study with follow-up replication and Mendelian randomization analyses,Zhao,Exposome,???,
2012,"Jones, Sheehan, Masca, Wallace, Murtagh, Burton, ",DataSHIELD – shared individual-level analysis without sharing the data: a biostatistical perspective,Jones,Norsk Epidemiologi,42,Consortia: BioSHaRE-EU | Consortia: P3G | Consortia: PHOEBE
2024,"Bernier, Molnár-Gábor, Knoppers, Borry, Cesar, Devriendt, Goisauf, Murtagh, Jiménez, Recuero, Rial-Sebbag, Shabani, Wilson, Zaccagnini, Maxwell, ",Reconciling the biomedical data commons and the GDPR: three lessons from the EUCAN ELSI collaboratory.,Bernier,Eur J Hum Genet,13,Consortia: BBMRI-ERIC | Consortia: CINECA | Consortia: EUCAN-Connect | Consortia: EUCAN-ELSI | Consortia: EUCANCan | Consortia: euCanSHare
2023,"Huth, Arruda, Gusinow, Contento, Tacconelli, Hasenauer, ",Accessibility of covariance information creates vulnerability in Federated Learning frameworks.,Huth,Bioinformatics,8,Consortia: ORCHESTRA
2024,"Bonofiglio, ",Survival Analysis Without Sharing of Individual Patient Data by Using a Gaussian Copula.,Bonofiglio,Pharm Stat,0,Consortia: MEDIASRES | Study: GASTRIC
2012,"Murtagh, Thorisson, Wallace, Kaye, Demir, Fortier, Harris, Cox, Deschênes, Laflamme, Ferretti, Sheehan, Hudson, Thomsen, Stolk, Knoppers, Brookes, Burton, ",Navigating the perfect [data] storm,Murtagh,Norsk Epidemiologi,15,Consortia: BioSHaRE-EU | Consortia: ENGAGE | Consortia: GEN2PHEN | Consortia: P3G
2022,"Cao, Zhang, Baumbach, Burton, Dwyer, Koutsouleris, Matschinske, Marcon, Rajan, Rieg, Ryser-Welch, Späth, Herrmann, Schwarz, ","dsMTL: a computational framework for privacy-preserving, distributed multi-task machine learning.",Cao,Bioinformatics,11,Study: GSE21138  | Study: GSE35977 | Study: GSE53987 | Study: phs000979.v3.p2
2019,"Gruendner, Prokosch, Schindler, Lenz, Binder, ","A Queue-Poll Extension and DataSHIELD: Standardised, Monitored, Indirect and Secure Access to Sensitive Data.",Gruendner,Stud Health Technol Inform,5,Consortia: MIRACUM | Study: Erlangen University Hospital | Study: Freiburg University Hospital | Study: Magdeburg University Hospital
2024,"Cadman, Strandberg-Larsen, Calas, Christiansen, Culpin, Dadvand, de Castro, Foraster, Fossati, Guxens, Harris, Hillegers, Jaddoe, Lee, Lepeule, El Marroun, Maule, McEachen, Moccia, Nader, Nieuwenhuijsen, Nybo Andersen, Pearson, Swertz, Vafeiadi, Vrijheid, Wright, Lawlor, Pedersen, ",Urban environment in pregnancy and postpartum depression: An individual participant data meta-analysis of 12 European birth cohorts.,Cadman,Environ Int,12,Consortia: ATHLETE | Consortia: LifeCycle | Study: ABCD | Study: ALSPAC | Study: BiB | Study: DNBC | Study: EDEN | Study: Gen R | Study: INMA | Study: MoBa | Study: NINFEA | Study: Rhea
2021,"Vrijheid, Basagaña, Gonzalez, Jaddoe, Jensen, Keun, McEachan, Porcel, Siroux, Swertz, Thomsen, Aasvang, Andrušaitytė, Angeli, Avraam, Ballester, Burton, Bustamante, Casas, Chatzi, Chevrier, Cingotti, Conti, Crépet, Dadvand, Duijts, van Enckevort, Esplugues, Fossati, Garlantezec, Gómez Roig, Grazuleviciene, Gützkow, Guxens, Haakma, Hessel, Hoyles, Hyde, Klanova, van Klaveren, Kortenkamp, Le Brusquet, Leenen, Lertxundi, Lertxundi, Lionis, Llop, Lopez-Espinosa, Lyon-Caen, Maitre, Mason, Mathy, Mazarico, Nawrot, Nieuwenhuijsen, Ortiz, Pedersen, Perelló, Pérez-Cruz, Philippat, Piler, Pizzi, Quentin, Richiardi, Rodriguez, Roumeliotaki, Sabin Capote, Santiago, Santos, Siskos, Strandberg-Larsen, Stratakis, Sunyer, Tenenhaus, Vafeiadi, Wilson, Wright, Yang, Slama, ",Advancing tools for human early lifecourse exposome research and translation (ATHLETE): Project overview.,Vrijheid,Environ Epidemiol,56,Consortia: ATHLETE | Consortia: EUCAN-Connect | Consortia: HELIX | Consortia: LifeCycle | Study: BISC | Study: BiB | Study: CELSPAC-TNG | Study: DNBC | Study: EDEN | Study: ENVIRONAGE | Study: Gen R | Study: INMA | Study: KANC | Study: MoBa | Study: NINFEA | Study: PELAGIE | Study: Piccolipiu | Study: Rhea | Study: SEPAGES
2016,"Zijlema, Cai, Doiron, Mbatchou, Fortier, Gulliver, de Hoogh, Morley, Hodgson, Elliott, Key, Kongsgard, Hveem, Gaye, Burton, Hansell, Stolk, Rosmalen, ","Road traffic noise, blood pressure and heart rate: Pooled analyses of harmonized data from 88,336 participants.",Zijlema,Environ Res,33,Consortia: BioSHaRE-EU | Consortia: Welsh and Scottish Farr Institutes | Study: EPIC-Oxford | Study: HUNT3 | Study: Lifelines
2019,"Pastorino, Bishop, Crozier, Granström, Kordas, Küpers, O'Brien, Polanska, Sauder, Zafarmand, Wilson, Agyemang, Burton, Cooper, Corpeleijn, Dabelea, Hanke, Inskip, McAuliffe, Olsen, Vrijkotte, Brage, Kennedy, O'Gorman, Scherer, Wijndaele, Wareham, Desoye, Ong, ",Associations between maternal physical activity in early and late pregnancy and offspring birth size: remote federated individual level meta-analysis from eight cohort studies.,Pastorino,BJOG,63,Consortia: InterConnect | Study: ABCD | Study: ALSPAC | Study: DNBC | Study: GECKO | Study: HSS | Study: REPRO_PL | Study: ROLO | Study: SWS
2024,"Aguilar-Lacasaña, Fontes Marques, de Castro, Dadvand, Escribà, Fossati, González, Nieuwenhuijsen, Alfano, Annesi-Maesano, Brescianini, Burrows, Calas, Elhakeem, Heude, Hough, Isaevska, W V Jaddoe, Lawlor, Monaghan, Nawrot, Plusquin, Richiardi, Watmuff, Yang, Vrijheid, F Felix, Bustamante, ",Green space exposure and blood DNA methylation at birth and in childhood - A multi-cohort study.,Aguilar-Lacasaña,Environ Int,10,Consortia: ATHLETE | Consortia: HELIX | Consortia: LifeCycle | Consortia: LongITools | Study: ALSPAC | Study: BiB | Study: EDEN | Study: ENVIRONAGE | Study: Gen R | Study: INMA | Study: KANC | Study: MoBa | Study: Piccolipiu | Study: Rhea
2013,"Demir, Murtagh, ","Data sharing across biobanks: epistemic values, data mutability and data incommensurability",Demir,New Genetics and Society,17,Consortia: BioSHaRE-EU
2016,"Wallace, ",What Does Anonymization Mean? DataSHIELD and the Need for Consensus on Anonymization Terminology.,Wallace,Biopreserv Biobank,8,Consortia: BioSHaRE-EU
2022,"Cai, Liu, Xia, ",Individual Data Protected Integrative Regression Analysis of High-Dimensional Heterogeneous Data.,Cai,J Am Stat Assoc,30,Study: Partner's Healthcare System
2016,"Murtagh, Turner, Minion, Fay, Burton, ",International Data Sharing in Practice: New Technologies Meet Old Governance.,Murtagh,Biopreserv Biobank,23,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: Welsh and Scottish Farr Institutes
2025,"Avraam, Wilson, Aguirre Chan, Banerjee, Bishop, Butters, Cadman, Cederkvist, Duijts, Escribà Montagut, Garner, Gonçalves, González, Haakma, Hartlev, Hasenauer, Huth, Hyde, Jaddoe, Marcon, Mayrhofer, Molnar-Gabor, Morgan, Murtagh, Nestor, Nybo Andersen, Parker, Pinot de Moira, Schwarz, Strandberg-Larsen, Swertz, Welten, Wheater, Burton, ",DataSHIELD: mitigating disclosure risk in a multi-site federated analysis platform.,Avraam,Bioinform Adv,5,
2017,"Wilson, Butters, Avraam, Baker, Tedds, Turner, Murtagh, Burton, ",DataSHIELD – New Directions and Dimensions,Wilson,Data Science Journal,60,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: Welsh and Scottish Farr Institutes
2017,"Avraam, Wilson, Burton, ",Synthetic ALSPAC longitudinal datasets for the Big Data VR project.,Avraam,Wellcome Open Res,4,Study: ALSPAC
2020,"Bonofiglio, Schumacher, Binder, ",Recovery of original individual person data (IPD) inferences from empirical IPD summaries only: Applications to distributed computing under disclosure constraints.,Bonofiglio,Stat Med,17,Consortia: MIRACUM | Study: IST
2021,"Slieker, Donnelly, Fitipaldi, Bouland, Giordano, Åkerlund, Gerl, Ahlqvist, Ali, Dragan, Festa, Hansen, Mansour Aly, Kim, Kuznetsov, Mehl, Klose, Simons, Pavo, Pullen, Suvitaival, Wretlind, Rossing, Lyssenko, Legido-Quigley, Groop, Thorens, Franks, Ibberson, Rutter, Beulens, 't Hart, Pearson, ",Replication and cross-validation of type 2 diabetes subtypes based on clinical variables: an IMI-RHAPSODY study.,Slieker,Diabetologia,69,Consortia: IMI-RHAPSODY | Study: ANDIS | Study: DCS | Study: GoDARTS
2017,"Cai, Hansell, Blangiardo, Burton, de Hoogh, Doiron, Fortier, Gulliver, Hveem, Mbatchou, Morley, Stolk, Zijlema, Elliott, Hodgson, ","Long-term exposure to road traffic noise, ambient air pollution, and cardiovascular risk factors in the HUNT and lifelines cohorts.",Cai,Eur Heart J,153,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: ESCAPE | Consortia: Welsh and Scottish Farr Institutes | Study: HUNT3 | Study: Lifelines
2024,"Zöller, Haverkamp, Makoudjou, Sofack, Kiefer, Gebele, Pfaffenlehner, Boeker, Binder, Karki, Seidemann, Schmeck, Greulich, Renz, Schild, Seuchter, Tibyampansha, Buhl, Rohde, Trudzinski, Bals, Janciauskiene, Stolz, Fähndrich, ",Alpha-1-antitrypsin-deficiency is associated with lower cardiovascular risk: an approach based on federated learning.,Zöller,Respir Res,10,Consortia: MIRACUM | Study: Erlangen University Hospital | Study: Frankfurt University Hospital | Study: Freiburg University Hospital | Study: Giessen University Hospital | Study: Mainz University Hospital | Study: Marburg University Hospital
2021,"Pinart, Jeran, Boeing, Stelmach-Mardas, Standl, Schulz, Harris, von Berg, Herberth, Koletzko, Linseisen, Breuninger, Nöthlings, Barbaresko, Benda, Lachat, Yang, Gasparini, Robino, Rojo-Martínez, Castaño, Guillaume, Donneau, Hoge, Gillain, Avraam, Burton, Bouwman, Pischon, Nimptsch, ",Dietary Macronutrient Composition in Relation to Circulating HDL and Non-HDL Cholesterol: A Federated Individual-Level Analysis of Cross-Sectional Data from Adolescents and Adults in 8 European Studies.,Pinart,J Nutr,10,Consortia: ENPADASI | Study: ActivE | Study: BVS II | Study: DONALD | Study: EPIC-Potsdam | Study: GINIplus | Study: INGI-FVG | Study: LISA | Study: NESCaV | Study: Pizarra
2017,"Doiron, de Hoogh, Probst-Hensch, Mbatchou, Eeftens, Cai, Schindler, Fortier, Hodgson, Gaye, Stolk, Hansell, ",Residential Air Pollution and Associations with Wheeze and Shortness of Breath in Adults: A Combined Analysis of Cross-Sectional Data from Two Large European Cohorts.,Doiron,Environ Health Perspect,45,Consortia: BioSHaRE-EU | Study: HUNT3 | Study: Lifelines | Study: UK Biobank
2014,"van Vliet-Ostaptchouk, Nuotio, Slagter, Doiron, Fischer, Foco, Gaye, Gögele, Heier, Hiekkalinna, Joensuu, Newby, Pang, Partinen, Reischl, Schwienbacher, Tammesoo, Swertz, Burton, Ferretti, Fortier, Giepmans, Harris, Hillege, Holmen, Jula, Kootstra-Ros, Kvaløy, Holmen, Männistö, Metspalu, Midthjell, Murtagh, Peters, Pramstaller, Saaristo, Salomaa, Stolk, Uusitupa, van der Harst, van der Klauw, Waldenberger, Perola, Wolffenbuttel, ",The prevalence of metabolic syndrome and metabolically healthy obesity in Europe: a collaborative analysis of ten large cohort studies.,van Vliet-Ostaptchouk,BMC Endocr Disord,510,Consortia: BioSHaRE-EU | Study: CHRIS | Study: EGCUT | Study: FINRISK 2007 | Study: HUNT2 | Study: Health 2000 | Study: KORA | Study: Lifelines | Study: MICROS | Study: NCDS | Study: PREVEND
2021,"Marcon, Bishop, Avraam, Escriba-Montagut, Ryser-Welch, Wheater, Burton, González, ",Orchestrating privacy-protected big data analyses of data from different resources with R and DataSHIELD.,Marcon,PLoS Comput Biol,37,Consortia: ATHLETE | Consortia: Connected Health Cities North East North Cumbria | Consortia: EUCAN-Connect | Consortia: VEIS: 001-P-001647
2021,"Slieker, Donnelly, Fitipaldi, Bouland, Giordano, Åkerlund, Gerl, Ahlqvist, Ali, Dragan, Elders, Festa, Hansen, van der Heijden, Mansour Aly, Kim, Kuznetsov, Mehl, Klose, Simons, Pavo, Pullen, Suvitaival, Wretlind, Rossing, Lyssenko, Legido Quigley, Groop, Thorens, Franks, Ibberson, Rutter, Beulens, 't Hart, Pearson, ",Distinct Molecular Signatures of Clinical Clusters in People With Type 2 Diabetes: An IMI-RHAPSODY Study.,Slieker,Diabetes,50,Consortia: IMI-RHAPSODY | Study: ANDIS | Study: DCS | Study: GoDARTS
2015,"Burton, Murtagh, Boyd, Williams, Dove, Wallace, Tassé, Little, Chisholm, Gaye, Hveem, Brookes, Goodwin, Fistein, Bobrow, Knoppers, ",Data Safe Havens in health research and healthcare.,Burton,Bioinformatics,57,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: Welsh and Scottish Farr Institutes
2021,"Tibubos, Otten, Zöller, Binder, Wild, Fleischer, Johar, Atasoy, Schulze, Ladwig, Schomerus, Linkohr, Grabe, Kruse, Schmidt, Münzel, König, Brähler, Beutel, ",Bidimensional structure and measurement equivalence of the Patient Health Questionnaire-9: sex-sensitive assessment of depressive symptoms in three representative German cohort studies.,Tibubos,BMC Psychiatry,19,Consortia: GESA | Study: GHS | Study: KORA | Study: SHIP
2013,"Doiron, Burton, Marcon, Gaye, Wolffenbuttel, Perola, Stolk, Foco, Minelli, Waldenberger, Holle, Kvaløy, Hillege, Tassé, Ferretti, Fortier, ",Data harmonization and federated analysis of population-based studies: the BioSHaRE project.,Doiron,Emerg Themes Epidemiol,127,Consortia: BioSHaRE-EU | Study: CHRIS | Study: FINRISK 2007 | Study: HUNT | Study: KORA | Study: Lifelines | Study: MICROS | Study: NCDS | Study: PREVEND
2025,"Sarrat-González, Escribà-Montagut, Houghtaling, González, ",dsOMOP: Bridging OMOP CDM and DataSHIELD for Secure Federated Analysis of Standardized Clinical Data.,Sarrat-González,Bioinformatics,1,Consortia: Tufts Medical Center | Industry: Syntegra | Study: Tufts Synthetic Dataset
